,Number Of Pancakes,Gap,Problem ID,Start state,Goal state,Initial Heuristic,Algorithm,Memory,Status,States Expanded,Iterations,Runtime(seconds)
870,10.0,2.0,18.0, 5 1 9 2 7 6 8 4 3 0, 0 1 2 3 4 5 6 7 8 9,5.0,MM,10039.0,1.0,1410.0,0.0,0.0036
871,10.0,2.0,18.0, 5 1 9 2 7 6 8 4 3 0, 0 1 2 3 4 5 6 7 8 9,5.0,I-MM,-,1.0,2653.0,0.0,0.0036
872,10.0,2.0,19.0, 0 1 8 5 6 9 2 4 3 7, 0 1 2 3 4 5 6 7 8 9,6.0,A*,14910.0,1.0,2298.0,0.0,0.0054
873,10.0,2.0,19.0, 0 1 8 5 6 9 2 4 3 7, 0 1 2 3 4 5 6 7 8 9,6.0,I-A*,-,1.0,2640.0,0.0,0.0054
874,10.0,2.0,19.0, 0 1 8 5 6 9 2 4 3 7, 0 1 2 3 4 5 6 7 8 9,6.0,MM,1998.0,1.0,262.0,0.0,0.0006
875,10.0,2.0,19.0, 0 1 8 5 6 9 2 4 3 7, 0 1 2 3 4 5 6 7 8 9,6.0,I-MM,-,1.0,389.0,0.0,0.0006
876,10.0,2.0,20.0, 2 0 5 4 1 3 6 9 7 8, 0 1 2 3 4 5 6 7 8 9,4.0,A*,44655.0,1.0,8057.0,0.0,0.0184
877,10.0,2.0,20.0, 2 0 5 4 1 3 6 9 7 8, 0 1 2 3 4 5 6 7 8 9,4.0,I-A*,-,1.0,17710.0,0.0,0.0184
878,10.0,2.0,20.0, 2 0 5 4 1 3 6 9 7 8, 0 1 2 3 4 5 6 7 8 9,4.0,MM,19842.0,1.0,2998.0,0.0,0.0072
879,10.0,2.0,20.0, 2 0 5 4 1 3 6 9 7 8, 0 1 2 3 4 5 6 7 8 9,4.0,I-MM,-,1.0,4317.0,0.0,0.0072
880,10.0,2.0,21.0, 2 0 4 6 3 5 7 9 8 1, 0 1 2 3 4 5 6 7 8 9,6.0,A*,12313.0,1.0,1952.0,0.0,0.0045
881,10.0,2.0,21.0, 2 0 4 6 3 5 7 9 8 1, 0 1 2 3 4 5 6 7 8 9,6.0,I-A*,-,1.0,4023.0,0.0,0.0045
882,10.0,2.0,21.0, 2 0 4 6 3 5 7 9 8 1, 0 1 2 3 4 5 6 7 8 9,6.0,MM,6059.0,1.0,822.0,0.0,0.0019
883,10.0,2.0,21.0, 2 0 4 6 3 5 7 9 8 1, 0 1 2 3 4 5 6 7 8 9,6.0,I-MM,-,1.0,1644.0,0.0,0.0019
884,10.0,2.0,22.0, 0 6 2 8 9 1 7 5 4 3, 0 1 2 3 4 5 6 7 8 9,4.0,A*,15647.0,1.0,2552.0,0.0,0.0057
885,10.0,2.0,22.0, 0 6 2 8 9 1 7 5 4 3, 0 1 2 3 4 5 6 7 8 9,4.0,I-A*,-,1.0,5614.0,0.0,0.0057
886,10.0,2.0,22.0, 0 6 2 8 9 1 7 5 4 3, 0 1 2 3 4 5 6 7 8 9,4.0,MM,4964.0,1.0,936.0,0.0,0.002
887,10.0,2.0,22.0, 0 6 2 8 9 1 7 5 4 3, 0 1 2 3 4 5 6 7 8 9,4.0,I-MM,-,1.0,1122.0,0.0,0.002
888,10.0,2.0,23.0, 2 3 9 8 6 0 7 4 1 5, 0 1 2 3 4 5 6 7 8 9,4.0,A*,44603.0,1.0,8108.0,0.0,0.0204
889,10.0,2.0,23.0, 2 3 9 8 6 0 7 4 1 5, 0 1 2 3 4 5 6 7 8 9,4.0,I-A*,-,1.0,17724.0,0.0,0.0204
890,10.0,2.0,23.0, 2 3 9 8 6 0 7 4 1 5, 0 1 2 3 4 5 6 7 8 9,4.0,MM,11401.0,1.0,1642.0,0.0,0.0037
891,10.0,2.0,23.0, 2 3 9 8 6 0 7 4 1 5, 0 1 2 3 4 5 6 7 8 9,4.0,I-MM,-,1.0,2699.0,0.0,0.0037
892,10.0,2.0,24.0, 1 6 2 4 0 9 7 5 3 8, 0 1 2 3 4 5 6 7 8 9,7.0,A*,49556.0,1.0,8613.0,0.0,0.0213
893,10.0,2.0,24.0, 1 6 2 4 0 9 7 5 3 8, 0 1 2 3 4 5 6 7 8 9,7.0,I-A*,-,1.0,18068.0,0.0,0.0213
894,10.0,2.0,24.0, 1 6 2 4 0 9 7 5 3 8, 0 1 2 3 4 5 6 7 8 9,7.0,MM,22282.0,1.0,3934.0,0.0,0.0086
895,10.0,2.0,24.0, 1 6 2 4 0 9 7 5 3 8, 0 1 2 3 4 5 6 7 8 9,7.0,I-MM,-,1.0,5181.0,0.0,0.0086
896,10.0,2.0,25.0, 0 7 5 9 2 1 4 6 3 8, 0 1 2 3 4 5 6 7 8 9,7.0,A*,51840.0,1.0,9105.0,0.0,0.0219
897,10.0,2.0,25.0, 0 7 5 9 2 1 4 6 3 8, 0 1 2 3 4 5 6 7 8 9,7.0,I-A*,-,1.0,19224.0,0.0,0.0219
898,10.0,2.0,25.0, 0 7 5 9 2 1 4 6 3 8, 0 1 2 3 4 5 6 7 8 9,7.0,MM,20266.0,1.0,4540.0,0.0,0.0094
899,10.0,2.0,25.0, 0 7 5 9 2 1 4 6 3 8, 0 1 2 3 4 5 6 7 8 9,7.0,I-MM,-,1.0,5827.0,0.0,0.0094
900,10.0,2.0,26.0, 7 4 8 3 0 6 1 9 2 5, 0 1 2 3 4 5 6 7 8 9,6.0,A*,65926.0,1.0,12167.0,0.0,0.0317
901,10.0,2.0,26.0, 7 4 8 3 0 6 1 9 2 5, 0 1 2 3 4 5 6 7 8 9,6.0,I-A*,-,1.0,25959.0,0.0,0.0317
902,10.0,2.0,26.0, 7 4 8 3 0 6 1 9 2 5, 0 1 2 3 4 5 6 7 8 9,6.0,MM,22388.0,1.0,4374.0,0.0,0.0093
903,10.0,2.0,26.0, 7 4 8 3 0 6 1 9 2 5, 0 1 2 3 4 5 6 7 8 9,6.0,I-MM,-,1.0,5681.0,0.0,0.0093
904,10.0,2.0,27.0, 8 7 9 4 1 2 5 3 0 6, 0 1 2 3 4 5 6 7 8 9,5.0,A*,25685.0,1.0,4303.0,0.0,0.0098
905,10.0,2.0,27.0, 8 7 9 4 1 2 5 3 0 6, 0 1 2 3 4 5 6 7 8 9,5.0,I-A*,-,1.0,9252.0,0.0,0.0098
906,10.0,2.0,27.0, 8 7 9 4 1 2 5 3 0 6, 0 1 2 3 4 5 6 7 8 9,5.0,MM,5770.0,1.0,792.0,0.0,0.002
907,10.0,2.0,27.0, 8 7 9 4 1 2 5 3 0 6, 0 1 2 3 4 5 6 7 8 9,5.0,I-MM,-,1.0,1719.0,0.0,0.002
908,10.0,2.0,28.0, 4 2 7 9 1 6 5 0 8 3, 0 1 2 3 4 5 6 7 8 9,5.0,A*,110575.0,1.0,22516.0,0.0,0.0617
909,10.0,2.0,28.0, 4 2 7 9 1 6 5 0 8 3, 0 1 2 3 4 5 6 7 8 9,5.0,I-A*,-,1.0,49795.0,0.0,0.0617
910,10.0,2.0,28.0, 4 2 7 9 1 6 5 0 8 3, 0 1 2 3 4 5 6 7 8 9,5.0,MM,30918.0,1.0,6461.0,0.0,0.0134
911,10.0,2.0,28.0, 4 2 7 9 1 6 5 0 8 3, 0 1 2 3 4 5 6 7 8 9,5.0,I-MM,-,1.0,7923.0,0.0,0.0134
912,10.0,2.0,29.0, 6 5 3 1 4 0 9 7 2 8, 0 1 2 3 4 5 6 7 8 9,5.0,A*,27137.0,1.0,4627.0,0.0,0.0105
913,10.0,2.0,29.0, 6 5 3 1 4 0 9 7 2 8, 0 1 2 3 4 5 6 7 8 9,5.0,I-A*,-,1.0,9950.0,0.0,0.0105
914,10.0,2.0,29.0, 6 5 3 1 4 0 9 7 2 8, 0 1 2 3 4 5 6 7 8 9,5.0,MM,5295.0,1.0,720.0,0.0,0.0017
915,10.0,2.0,29.0, 6 5 3 1 4 0 9 7 2 8, 0 1 2 3 4 5 6 7 8 9,5.0,I-MM,-,1.0,1433.0,0.0,0.0017
916,10.0,2.0,30.0, 8 1 3 4 7 0 2 5 9 6, 0 1 2 3 4 5 6 7 8 9,5.0,A*,27807.0,1.0,4741.0,0.0,0.0112
917,10.0,2.0,30.0, 8 1 3 4 7 0 2 5 9 6, 0 1 2 3 4 5 6 7 8 9,5.0,I-A*,-,1.0,10218.0,0.0,0.0112
918,10.0,2.0,30.0, 8 1 3 4 7 0 2 5 9 6, 0 1 2 3 4 5 6 7 8 9,5.0,MM,10297.0,1.0,1452.0,0.0,0.0034
919,10.0,2.0,30.0, 8 1 3 4 7 0 2 5 9 6, 0 1 2 3 4 5 6 7 8 9,5.0,I-MM,-,1.0,2563.0,0.0,0.0034
920,10.0,2.0,31.0, 1 4 6 5 8 9 7 3 2 0, 0 1 2 3 4 5 6 7 8 9,5.0,A*,10056.0,1.0,1554.0,0.0,0.0034
921,10.0,2.0,31.0, 1 4 6 5 8 9 7 3 2 0, 0 1 2 3 4 5 6 7 8 9,5.0,I-A*,-,1.0,3276.0,0.0,0.0034
922,10.0,2.0,31.0, 1 4 6 5 8 9 7 3 2 0, 0 1 2 3 4 5 6 7 8 9,5.0,MM,4601.0,1.0,824.0,0.0,0.0017
923,10.0,2.0,31.0, 1 4 6 5 8 9 7 3 2 0, 0 1 2 3 4 5 6 7 8 9,5.0,I-MM,-,1.0,1002.0,0.0,0.0017
924,10.0,2.0,32.0, 6 9 1 7 0 8 5 4 3 2, 0 1 2 3 4 5 6 7 8 9,3.0,A*,5468.0,1.0,828.0,0.0,0.0018
925,10.0,2.0,32.0, 6 9 1 7 0 8 5 4 3 2, 0 1 2 3 4 5 6 7 8 9,3.0,I-A*,-,1.0,1800.0,0.0,0.0018
926,10.0,2.0,32.0, 6 9 1 7 0 8 5 4 3 2, 0 1 2 3 4 5 6 7 8 9,3.0,MM,3835.0,1.0,528.0,0.0,0.0013
927,10.0,2.0,32.0, 6 9 1 7 0 8 5 4 3 2, 0 1 2 3 4 5 6 7 8 9,3.0,I-MM,-,1.0,672.0,0.0,0.0013
928,10.0,2.0,33.0, 6 4 2 0 9 7 8 3 1 5, 0 1 2 3 4 5 6 7 8 9,5.0,A*,26732.0,1.0,4587.0,0.0,0.0106
929,10.0,2.0,33.0, 6 4 2 0 9 7 8 3 1 5, 0 1 2 3 4 5 6 7 8 9,5.0,I-A*,-,1.0,9932.0,0.0,0.0106
930,10.0,2.0,33.0, 6 4 2 0 9 7 8 3 1 5, 0 1 2 3 4 5 6 7 8 9,5.0,MM,16648.0,1.0,2487.0,0.0,0.0062
931,10.0,2.0,33.0, 6 4 2 0 9 7 8 3 1 5, 0 1 2 3 4 5 6 7 8 9,5.0,I-MM,-,1.0,3599.0,0.0,0.0062
932,10.0,2.0,34.0, 2 4 1 6 9 8 0 7 3 5, 0 1 2 3 4 5 6 7 8 9,5.0,A*,23900.0,1.0,4071.0,0.0,0.0096
933,10.0,2.0,34.0, 2 4 1 6 9 8 0 7 3 5, 0 1 2 3 4 5 6 7 8 9,5.0,I-A*,-,1.0,8746.0,0.0,0.0096
934,10.0,2.0,34.0, 2 4 1 6 9 8 0 7 3 5, 0 1 2 3 4 5 6 7 8 9,5.0,MM,9028.0,1.0,1264.0,0.0,0.003
935,10.0,2.0,34.0, 2 4 1 6 9 8 0 7 3 5, 0 1 2 3 4 5 6 7 8 9,5.0,I-MM,-,1.0,2357.0,0.0,0.003
936,10.0,2.0,35.0, 2 8 0 7 6 4 5 9 1 3, 0 1 2 3 4 5 6 7 8 9,4.0,A*,43169.0,1.0,7787.0,0.0,0.0214
937,10.0,2.0,35.0, 2 8 0 7 6 4 5 9 1 3, 0 1 2 3 4 5 6 7 8 9,4.0,I-A*,-,1.0,17137.0,0.0,0.0214
938,10.0,2.0,35.0, 2 8 0 7 6 4 5 9 1 3, 0 1 2 3 4 5 6 7 8 9,4.0,MM,8497.0,1.0,1207.0,0.0,0.0029
939,10.0,2.0,35.0, 2 8 0 7 6 4 5 9 1 3, 0 1 2 3 4 5 6 7 8 9,4.0,I-MM,-,1.0,2582.0,0.0,0.0029
940,10.0,2.0,36.0, 7 9 2 4 3 5 8 6 0 1, 0 1 2 3 4 5 6 7 8 9,7.0,A*,3206.0,1.0,450.0,0.0,0.001
941,10.0,2.0,36.0, 7 9 2 4 3 5 8 6 0 1, 0 1 2 3 4 5 6 7 8 9,7.0,I-A*,-,1.0,906.0,0.0,0.001
942,10.0,2.0,36.0, 7 9 2 4 3 5 8 6 0 1, 0 1 2 3 4 5 6 7 8 9,7.0,MM,6603.0,1.0,900.0,0.0,0.0022
943,10.0,2.0,36.0, 7 9 2 4 3 5 8 6 0 1, 0 1 2 3 4 5 6 7 8 9,7.0,I-MM,-,1.0,1633.0,0.0,0.0022
944,10.0,2.0,37.0, 3 2 8 6 5 1 9 7 0 4, 0 1 2 3 4 5 6 7 8 9,4.0,A*,48928.0,1.0,8963.0,0.0,0.0252
945,10.0,2.0,37.0, 3 2 8 6 5 1 9 7 0 4, 0 1 2 3 4 5 6 7 8 9,4.0,I-A*,-,1.0,19782.0,0.0,0.0252
946,10.0,2.0,37.0, 3 2 8 6 5 1 9 7 0 4, 0 1 2 3 4 5 6 7 8 9,4.0,MM,7699.0,1.0,1074.0,0.0,0.0025
947,10.0,2.0,37.0, 3 2 8 6 5 1 9 7 0 4, 0 1 2 3 4 5 6 7 8 9,4.0,I-MM,-,1.0,2143.0,0.0,0.0025
948,10.0,2.0,38.0, 1 2 3 9 8 0 4 6 5 7, 0 1 2 3 4 5 6 7 8 9,4.0,A*,16293.0,1.0,2625.0,0.0,0.0059
949,10.0,2.0,38.0, 1 2 3 9 8 0 4 6 5 7, 0 1 2 3 4 5 6 7 8 9,4.0,I-A*,-,1.0,5717.0,0.0,0.0059
950,10.0,2.0,38.0, 1 2 3 9 8 0 4 6 5 7, 0 1 2 3 4 5 6 7 8 9,4.0,MM,3523.0,1.0,677.0,0.0,0.0014
951,10.0,2.0,38.0, 1 2 3 9 8 0 4 6 5 7, 0 1 2 3 4 5 6 7 8 9,4.0,I-MM,-,1.0,839.0,0.0,0.0014
952,10.0,2.0,39.0, 8 9 1 4 7 3 6 0 2 5, 0 1 2 3 4 5 6 7 8 9,5.0,A*,27710.0,1.0,4737.0,0.0,0.0139
953,10.0,2.0,39.0, 8 9 1 4 7 3 6 0 2 5, 0 1 2 3 4 5 6 7 8 9,5.0,I-A*,-,1.0,10223.0,0.0,0.0139
954,10.0,2.0,39.0, 8 9 1 4 7 3 6 0 2 5, 0 1 2 3 4 5 6 7 8 9,5.0,MM,8120.0,1.0,2058.0,0.0,0.0052
955,10.0,2.0,39.0, 8 9 1 4 7 3 6 0 2 5, 0 1 2 3 4 5 6 7 8 9,5.0,I-MM,-,1.0,2641.0,0.0,0.0052
956,10.0,2.0,40.0, 2 7 3 9 0 5 1 8 6 4, 0 1 2 3 4 5 6 7 8 9,6.0,A*,258492.0,1.0,59835.0,0.0,0.2947
957,10.0,2.0,40.0, 2 7 3 9 0 5 1 8 6 4, 0 1 2 3 4 5 6 7 8 9,6.0,I-A*,-,1.0,131459.0,0.0,0.2947
958,10.0,2.0,40.0, 2 7 3 9 0 5 1 8 6 4, 0 1 2 3 4 5 6 7 8 9,6.0,MM,56267.0,1.0,9193.0,0.0,0.0263
959,10.0,2.0,40.0, 2 7 3 9 0 5 1 8 6 4, 0 1 2 3 4 5 6 7 8 9,6.0,I-MM,-,1.0,18629.0,0.0,0.0263
960,10.0,2.0,41.0, 9 1 8 6 7 0 2 3 5 4, 0 1 2 3 4 5 6 7 8 9,3.0,A*,22243.0,1.0,3775.0,0.0,0.0089
961,10.0,2.0,41.0, 9 1 8 6 7 0 2 3 5 4, 0 1 2 3 4 5 6 7 8 9,3.0,I-A*,-,1.0,8471.0,0.0,0.0089
962,10.0,2.0,41.0, 9 1 8 6 7 0 2 3 5 4, 0 1 2 3 4 5 6 7 8 9,3.0,MM,4814.0,1.0,909.0,0.0,0.002
963,10.0,2.0,41.0, 9 1 8 6 7 0 2 3 5 4, 0 1 2 3 4 5 6 7 8 9,3.0,I-MM,-,1.0,1090.0,0.0,0.002
964,10.0,2.0,42.0, 9 4 5 1 6 0 2 3 7 8, 0 1 2 3 4 5 6 7 8 9,3.0,A*,21519.0,1.0,3632.0,0.0,0.0181
965,10.0,2.0,42.0, 9 4 5 1 6 0 2 3 7 8, 0 1 2 3 4 5 6 7 8 9,3.0,I-A*,-,1.0,8090.0,0.0,0.0181
966,10.0,2.0,42.0, 9 4 5 1 6 0 2 3 7 8, 0 1 2 3 4 5 6 7 8 9,3.0,MM,4367.0,1.0,747.0,0.0,0.0017
967,10.0,2.0,42.0, 9 4 5 1 6 0 2 3 7 8, 0 1 2 3 4 5 6 7 8 9,3.0,I-MM,-,1.0,907.0,0.0,0.0017
968,10.0,2.0,43.0, 9 8 2 3 6 5 7 0 1 4, 0 1 2 3 4 5 6 7 8 9,4.0,A*,401.0,1.0,50.0,0.0,0.0001
969,10.0,2.0,43.0, 9 8 2 3 6 5 7 0 1 4, 0 1 2 3 4 5 6 7 8 9,4.0,I-A*,-,1.0,105.0,0.0,0.0001
970,10.0,2.0,43.0, 9 8 2 3 6 5 7 0 1 4, 0 1 2 3 4 5 6 7 8 9,4.0,MM,154.0,1.0,19.0,0.0,0.0001
971,10.0,2.0,43.0, 9 8 2 3 6 5 7 0 1 4, 0 1 2 3 4 5 6 7 8 9,4.0,I-MM,-,1.0,30.0,0.0,0.0001
972,10.0,2.0,44.0, 1 6 7 0 5 2 3 4 9 8, 0 1 2 3 4 5 6 7 8 9,3.0,A*,25598.0,1.0,4386.0,0.0,0.0111
973,10.0,2.0,44.0, 1 6 7 0 5 2 3 4 9 8, 0 1 2 3 4 5 6 7 8 9,3.0,I-A*,-,1.0,9887.0,0.0,0.0111
974,10.0,2.0,44.0, 1 6 7 0 5 2 3 4 9 8, 0 1 2 3 4 5 6 7 8 9,3.0,MM,6712.0,1.0,1121.0,0.0,0.0026
975,10.0,2.0,44.0, 1 6 7 0 5 2 3 4 9 8, 0 1 2 3 4 5 6 7 8 9,3.0,I-MM,-,1.0,1307.0,0.0,0.0026
976,10.0,2.0,45.0, 3 9 2 8 1 4 7 5 6 0, 0 1 2 3 4 5 6 7 8 9,6.0,A*,41502.0,1.0,7294.0,0.0,0.0264
977,10.0,2.0,45.0, 3 9 2 8 1 4 7 5 6 0, 0 1 2 3 4 5 6 7 8 9,6.0,I-A*,-,1.0,9835.0,0.0,0.0264
978,10.0,2.0,45.0, 3 9 2 8 1 4 7 5 6 0, 0 1 2 3 4 5 6 7 8 9,6.0,MM,8848.0,1.0,1244.0,0.0,0.0033
979,10.0,2.0,45.0, 3 9 2 8 1 4 7 5 6 0, 0 1 2 3 4 5 6 7 8 9,6.0,I-MM,-,1.0,1967.0,0.0,0.0033
980,10.0,2.0,46.0, 5 0 7 2 4 9 3 1 6 8, 0 1 2 3 4 5 6 7 8 9,6.0,A*,65695.0,1.0,12087.0,0.0,0.0516
981,10.0,2.0,46.0, 5 0 7 2 4 9 3 1 6 8, 0 1 2 3 4 5 6 7 8 9,6.0,I-A*,-,1.0,25813.0,0.0,0.0516
982,10.0,2.0,46.0, 5 0 7 2 4 9 3 1 6 8, 0 1 2 3 4 5 6 7 8 9,6.0,MM,19801.0,1.0,3922.0,0.0,0.0092
983,10.0,2.0,46.0, 5 0 7 2 4 9 3 1 6 8, 0 1 2 3 4 5 6 7 8 9,6.0,I-MM,-,1.0,5171.0,0.0,0.0092
984,10.0,2.0,47.0, 9 2 6 7 8 3 1 0 5 4, 0 1 2 3 4 5 6 7 8 9,4.0,A*,12521.0,1.0,2011.0,0.0,0.0057
985,10.0,2.0,47.0, 9 2 6 7 8 3 1 0 5 4, 0 1 2 3 4 5 6 7 8 9,4.0,I-A*,-,1.0,4327.0,0.0,0.0057
986,10.0,2.0,47.0, 9 2 6 7 8 3 1 0 5 4, 0 1 2 3 4 5 6 7 8 9,4.0,MM,4693.0,1.0,896.0,0.0,0.0024
987,10.0,2.0,47.0, 9 2 6 7 8 3 1 0 5 4, 0 1 2 3 4 5 6 7 8 9,4.0,I-MM,-,1.0,1078.0,0.0,0.0024
988,10.0,2.0,48.0, 0 9 8 1 6 4 7 5 3 2, 0 1 2 3 4 5 6 7 8 9,5.0,A*,42011.0,1.0,7547.0,0.0,0.0228
989,10.0,2.0,48.0, 0 9 8 1 6 4 7 5 3 2, 0 1 2 3 4 5 6 7 8 9,5.0,I-A*,-,1.0,16567.0,0.0,0.0228
990,10.0,2.0,48.0, 0 9 8 1 6 4 7 5 3 2, 0 1 2 3 4 5 6 7 8 9,5.0,MM,13735.0,1.0,2006.0,0.0,0.0048
991,10.0,2.0,48.0, 0 9 8 1 6 4 7 5 3 2, 0 1 2 3 4 5 6 7 8 9,5.0,I-MM,-,1.0,2908.0,0.0,0.0048
992,10.0,2.0,49.0, 2 3 6 8 1 9 5 4 7 0, 0 1 2 3 4 5 6 7 8 9,5.0,A*,24831.0,1.0,4166.0,0.0,0.0125
993,10.0,2.0,49.0, 2 3 6 8 1 9 5 4 7 0, 0 1 2 3 4 5 6 7 8 9,5.0,I-A*,-,1.0,4876.0,0.0,0.0125
994,10.0,2.0,49.0, 2 3 6 8 1 9 5 4 7 0, 0 1 2 3 4 5 6 7 8 9,5.0,MM,2537.0,1.0,334.0,0.0,0.0009
995,10.0,2.0,49.0, 2 3 6 8 1 9 5 4 7 0, 0 1 2 3 4 5 6 7 8 9,5.0,I-MM,-,1.0,444.0,0.0,0.0009
996,10.0,2.0,50.0, 8 6 7 5 4 3 9 1 2 0, 0 1 2 3 4 5 6 7 8 9,4.0,A*,14055.0,1.0,2290.0,0.0,0.0061
997,10.0,2.0,50.0, 8 6 7 5 4 3 9 1 2 0, 0 1 2 3 4 5 6 7 8 9,4.0,I-A*,-,1.0,4943.0,0.0,0.0061
998,10.0,2.0,50.0, 8 6 7 5 4 3 9 1 2 0, 0 1 2 3 4 5 6 7 8 9,4.0,MM,4920.0,1.0,895.0,0.0,0.0021
999,10.0,2.0,50.0, 8 6 7 5 4 3 9 1 2 0, 0 1 2 3 4 5 6 7 8 9,4.0,I-MM,-,1.0,1077.0,0.0,0.0021
1000,10.0,2.0,51.0, 2 5 4 6 0 7 9 3 1 8, 0 1 2 3 4 5 6 7 8 9,5.0,A*,22828.0,1.0,3794.0,0.0,0.0101
1001,10.0,2.0,51.0, 2 5 4 6 0 7 9 3 1 8, 0 1 2 3 4 5 6 7 8 9,5.0,I-A*,-,1.0,8111.0,0.0,0.0101
1002,10.0,2.0,51.0, 2 5 4 6 0 7 9 3 1 8, 0 1 2 3 4 5 6 7 8 9,5.0,MM,15969.0,1.0,2413.0,0.0,0.0064
1003,10.0,2.0,51.0, 2 5 4 6 0 7 9 3 1 8, 0 1 2 3 4 5 6 7 8 9,5.0,I-MM,-,1.0,3309.0,0.0,0.0064
1004,10.0,2.0,52.0, 9 6 7 8 0 1 3 5 2 4, 0 1 2 3 4 5 6 7 8 9,5.0,A*,31197.0,1.0,5571.0,0.0,0.0149
1005,10.0,2.0,52.0, 9 6 7 8 0 1 3 5 2 4, 0 1 2 3 4 5 6 7 8 9,5.0,I-A*,-,1.0,12101.0,0.0,0.0149
1006,10.0,2.0,52.0, 9 6 7 8 0 1 3 5 2 4, 0 1 2 3 4 5 6 7 8 9,5.0,MM,7548.0,1.0,1042.0,0.0,0.0025
1007,10.0,2.0,52.0, 9 6 7 8 0 1 3 5 2 4, 0 1 2 3 4 5 6 7 8 9,5.0,I-MM,-,1.0,2136.0,0.0,0.0025
1008,10.0,2.0,53.0, 5 1 4 2 8 7 0 6 3 9, 0 1 2 3 4 5 6 7 8 9,4.0,A*,12506.0,1.0,2041.0,0.0,0.0058
1009,10.0,2.0,53.0, 5 1 4 2 8 7 0 6 3 9, 0 1 2 3 4 5 6 7 8 9,4.0,I-A*,-,1.0,4435.0,0.0,0.0058
1010,10.0,2.0,53.0, 5 1 4 2 8 7 0 6 3 9, 0 1 2 3 4 5 6 7 8 9,4.0,MM,4587.0,1.0,739.0,0.0,0.0018
1011,10.0,2.0,53.0, 5 1 4 2 8 7 0 6 3 9, 0 1 2 3 4 5 6 7 8 9,4.0,I-MM,-,1.0,914.0,0.0,0.0018
1012,10.0,2.0,54.0, 1 6 0 7 5 8 9 4 3 2, 0 1 2 3 4 5 6 7 8 9,4.0,A*,4035.0,1.0,592.0,0.0,0.0013
1013,10.0,2.0,54.0, 1 6 0 7 5 8 9 4 3 2, 0 1 2 3 4 5 6 7 8 9,4.0,I-A*,-,1.0,1251.0,0.0,0.0013
1014,10.0,2.0,54.0, 1 6 0 7 5 8 9 4 3 2, 0 1 2 3 4 5 6 7 8 9,4.0,MM,3063.0,1.0,404.0,0.0,0.0011
1015,10.0,2.0,54.0, 1 6 0 7 5 8 9 4 3 2, 0 1 2 3 4 5 6 7 8 9,4.0,I-MM,-,1.0,566.0,0.0,0.0011
1016,10.0,2.0,55.0, 7 4 2 9 3 1 8 6 0 5, 0 1 2 3 4 5 6 7 8 9,6.0,A*,63682.0,1.0,11786.0,0.0,0.0397
1017,10.0,2.0,55.0, 7 4 2 9 3 1 8 6 0 5, 0 1 2 3 4 5 6 7 8 9,6.0,I-A*,-,1.0,25281.0,0.0,0.0397
1018,10.0,2.0,55.0, 7 4 2 9 3 1 8 6 0 5, 0 1 2 3 4 5 6 7 8 9,6.0,MM,19750.0,1.0,4365.0,0.0,0.0107
1019,10.0,2.0,55.0, 7 4 2 9 3 1 8 6 0 5, 0 1 2 3 4 5 6 7 8 9,6.0,I-MM,-,1.0,5692.0,0.0,0.0107
1020,10.0,2.0,56.0, 0 5 3 9 1 6 2 8 7 4, 0 1 2 3 4 5 6 7 8 9,6.0,A*,94237.0,1.0,18285.0,0.0,0.0727
1021,10.0,2.0,56.0, 0 5 3 9 1 6 2 8 7 4, 0 1 2 3 4 5 6 7 8 9,6.0,I-A*,-,1.0,39750.0,0.0,0.0727
1022,10.0,2.0,56.0, 0 5 3 9 1 6 2 8 7 4, 0 1 2 3 4 5 6 7 8 9,6.0,MM,27468.0,1.0,5700.0,0.0,0.0132
1023,10.0,2.0,56.0, 0 5 3 9 1 6 2 8 7 4, 0 1 2 3 4 5 6 7 8 9,6.0,I-MM,-,1.0,7109.0,0.0,0.0132
1024,10.0,2.0,57.0, 3 9 2 7 4 8 6 1 0 5, 0 1 2 3 4 5 6 7 8 9,7.0,A*,3464.0,1.0,488.0,0.0,0.0013
1025,10.0,2.0,57.0, 3 9 2 7 4 8 6 1 0 5, 0 1 2 3 4 5 6 7 8 9,7.0,I-A*,-,1.0,980.0,0.0,0.0013
1026,10.0,2.0,57.0, 3 9 2 7 4 8 6 1 0 5, 0 1 2 3 4 5 6 7 8 9,7.0,MM,3067.0,1.0,407.0,0.0,0.001
1027,10.0,2.0,57.0, 3 9 2 7 4 8 6 1 0 5, 0 1 2 3 4 5 6 7 8 9,7.0,I-MM,-,1.0,920.0,0.0,0.001
1028,10.0,2.0,58.0, 1 3 9 0 8 6 4 5 7 2, 0 1 2 3 4 5 6 7 8 9,6.0,A*,19103.0,1.0,3040.0,0.0,0.0075
1029,10.0,2.0,58.0, 1 3 9 0 8 6 4 5 7 2, 0 1 2 3 4 5 6 7 8 9,6.0,I-A*,-,1.0,6382.0,0.0,0.0075
1030,10.0,2.0,58.0, 1 3 9 0 8 6 4 5 7 2, 0 1 2 3 4 5 6 7 8 9,6.0,MM,13415.0,1.0,1918.0,0.0,0.0046
1031,10.0,2.0,58.0, 1 3 9 0 8 6 4 5 7 2, 0 1 2 3 4 5 6 7 8 9,6.0,I-MM,-,1.0,2951.0,0.0,0.0046
1032,10.0,2.0,59.0, 1 9 8 5 4 2 0 6 3 7, 0 1 2 3 4 5 6 7 8 9,5.0,A*,8546.0,1.0,1278.0,0.0,0.0031
